id_aprovador,nome,cargo,area,alcada_limite
APR001,Hellena Costa,Coordenador,TI,50000.0
APR002,Marcela das Neves,Analista,Jurídico,10000.0
APR003,Henry Gabriel Alves,Gerente,TI,200000.0
APR004,Evelyn Guerra,Analista,Logística,10000.0
APR005,Dr. Bernardo Vargas,Coordenador,Facilities,50000.0
APR006,Luiz Fernando Ramos,Coordenador,Marketing,50000.0
APR007,Maria Liz Rocha,Coordenador,TI,50000.0
APR008,Luísa Alves,Coordenador,TI,50000.0
APR009,José Pedro Cavalcanti,Analista,Compras,10000.0
APR010,Julia Andrade,Diretor,Logística,1000000.0
APR011,Pedro Henrique Ferreira,Analista,Operações,10000.0
APR012,Sra. Maya Pereira,Coordenador,RH,50000.0
APR013,Bruna Gomes,Diretor,Facilities,1000000.0
APR014,Esther da Cunha,Analista,RH,10000.0
APR015,Pedro Henrique Abreu,Analista,Operações,10000.0
APR016,Zoe Rodrigues,Analista,Operações,10000.0
APR017,Dra. Fernanda Fonseca,Analista,Marketing,10000.0
APR018,Ana Lívia Rios,Analista,Compras,10000.0
APR019,Dr. Davi Silveira,Coordenador,Compras,50000.0
APR020,Thiago das Neves,Gerente,Compras,200000.0
APR021,Maria Luísa Duarte,Analista,Operações,10000.0
APR022,Laís Novaes,Coordenador,Facilities,50000.0
APR023,Gael Leão,Analista,TI,10000.0
APR024,Maria Helena Rocha,Gerente,TI,200000.0
APR025,Srta. Liz Guerra,Coordenador,Logística,50000.0
